Div,Total Matches,Date,Time,Day_Time,HomeTeam,AwayTeam,FTHG,FTAG,TGG,FTR,HTHG,HTAG,THGG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgC>2.5,AvgC<2.5
SA,1900,16/04/2022,11:30,Mañana,Cagliari,Sassuolo,1,0,1,H,1,0,1,H,16,8,8,2,15,11,3,3,2,2,0,0,1.6,2.35
SA,1900,16/04/2022,13:30,Tarde,Sampdoria,Salernitana,1,2,3,A,1,2,3,A,5,7,1,2,18,23,5,2,1,7,0,0,1.94,1.88
SA,1900,16/04/2022,13:30,Tarde,Udinese,Empoli,4,1,5,H,1,0,1,H,13,15,5,4,18,13,4,7,1,4,0,0,1.67,2.21
SA,1900,16/04/2022,15:30,Tarde,Fiorentina,Venezia,1,0,1,H,1,0,1,H,22,3,6,1,15,17,5,0,4,4,0,0,1.59,2.37
SA,1900,16/04/2022,17:30,Tarde,Juventus,Bologna,1,1,2,D,0,0,0,D,23,9,4,2,11,11,4,5,1,5,0,2,1.73,2.12
SA,1900,16/04/2022,19:45,Noche,Lazio,Torino,1,1,2,D,0,0,0,D,10,12,4,4,10,12,9,7,1,2,0,0,1.86,1.96
SA,1900,18/04/2022,18:00,Tarde,Napoli,Roma,1,1,2,D,1,0,1,H,9,8,4,6,21,12,5,5,4,2,0,0,1.89,1.93
SA,1900,18/04/2022,20:00,Noche,Atalanta,Verona,1,2,3,A,0,1,1,A,17,21,4,6,13,13,10,1,3,3,0,0,1.73,2.13
SA,1900,20/04/2022,17:45,Tarde,Udinese,Salernitana,0,1,1,A,0,0,0,D,11,9,3,2,20,13,9,3,3,5,0,0,1.93,1.89
SA,1900,23/04/2022,14:00,Tarde,Torino,Spezia,2,1,3,H,1,0,1,H,14,7,6,2,9,13,5,6,1,2,0,0,1.96,1.86
SA,1900,23/04/2022,14:00,Tarde,Venezia,Atalanta,1,3,4,A,0,1,1,A,8,19,2,5,12,13,0,7,0,3,0,0,1.54,2.5
SA,1900,23/04/2022,17:00,Tarde,Inter,Roma,3,1,4,H,2,0,2,H,11,9,8,2,11,13,4,3,2,2,0,0,1.67,2.23
SA,1900,23/04/2022,19:45,Noche,Verona,Sampdoria,1,1,2,D,0,1,1,A,12,4,1,3,15,15,4,5,1,3,0,0,1.79,2.04
SA,1900,24/04/2022,11:30,Mañana,Salernitana,Fiorentina,2,1,3,H,1,0,1,H,10,8,4,3,15,12,6,4,1,1,0,0,1.92,1.9
SA,1900,24/04/2022,14:00,Tarde,Bologna,Udinese,2,2,4,D,1,1,2,D,10,17,3,5,9,22,2,4,2,2,0,0,1.79,2.04
SA,1900,24/04/2022,14:00,Tarde,Empoli,Napoli,3,2,5,H,0,1,1,A,17,16,7,2,14,9,10,7,4,1,0,0,1.5,2.6
SA,1900,24/04/2022,17:00,Tarde,Genoa,Cagliari,1,0,1,H,0,0,0,D,13,11,2,1,21,18,2,3,3,2,0,0,2.15,1.71
SA,1900,24/04/2022,19:45,Noche,Lazio,Milan,1,2,3,A,1,0,1,H,7,25,2,8,13,15,2,8,3,4,0,0,1.87,1.96
SA,1900,25/04/2022,19:45,Noche,Sassuolo,Juventus,1,2,3,A,1,1,2,D,22,10,7,5,15,8,6,4,2,2,0,0,1.59,2.38
SA,1900,27/04/2022,17:00,Tarde,Fiorentina,Udinese,0,4,4,A,0,2,2,A,18,17,7,8,12,22,14,2,3,4,0,0,1.77,2.07
SA,1900,27/04/2022,19:15,Noche,Atalanta,Torino,4,4,8,D,2,2,4,D,16,5,5,4,12,11,8,0,2,2,0,0,1.7,2.17
SA,1900,27/04/2022,19:15,Noche,Bologna,Inter,2,1,3,H,1,1,2,D,5,26,3,7,11,9,0,7,1,3,0,0,1.49,2.62
SA,1900,30/04/2022,14:00,Tarde,Cagliari,Verona,1,2,3,A,0,2,2,A,14,13,5,4,16,17,2,2,2,4,0,0,2.07,1.77
SA,1900,30/04/2022,14:00,Tarde,Napoli,Sassuolo,6,1,7,H,4,0,4,H,18,13,8,4,10,9,4,3,0,3,0,0,1.34,3.26
SA,1900,30/04/2022,17:00,Tarde,Sampdoria,Genoa,1,0,1,H,1,0,1,H,10,14,2,4,13,23,1,2,3,1,0,0,2.51,1.53
SA,1900,30/04/2022,19:45,Noche,Spezia,Lazio,3,4,7,A,2,1,3,H,9,22,3,9,15,10,4,5,3,1,0,0,1.63,2.31
SA,1900,01/05/2022,11:30,Mañana,Juventus,Venezia,2,1,3,H,1,0,1,H,17,9,4,3,17,12,8,4,3,3,0,0,1.59,2.37
SA,1900,01/05/2022,14:00,Tarde,Empoli,Torino,1,3,4,A,0,0,0,D,11,13,4,3,14,11,5,4,5,2,2,0,1.69,2.18
SA,1900,01/05/2022,14:00,Tarde,Milan,Fiorentina,1,0,1,H,0,0,0,D,13,8,2,2,17,17,2,2,1,3,0,0,1.65,2.27
SA,1900,01/05/2022,17:00,Tarde,Udinese,Inter,1,2,3,A,0,2,2,A,7,12,3,5,12,10,5,11,2,1,0,0,1.56,2.44
SA,1900,01/05/2022,19:45,Noche,Roma,Bologna,0,0,0,D,0,0,0,D,17,10,5,4,10,9,10,5,0,1,0,0,1.83,2.0
SA,1900,02/05/2022,19:45,Noche,Atalanta,Salernitana,1,1,2,D,0,1,1,A,20,11,5,9,13,9,11,4,3,2,0,0,1.42,2.83
SA,1900,05/05/2022,17:00,Tarde,Salernitana,Venezia,2,1,3,H,1,0,1,H,19,10,4,4,12,17,6,4,2,7,0,1,2.05,1.78
SA,1900,06/05/2022,17:45,Tarde,Inter,Empoli,4,2,6,H,2,2,4,D,37,4,10,2,10,9,15,2,1,0,0,0,1.25,3.9
SA,1900,06/05/2022,20:00,Noche,Genoa,Juventus,2,1,3,H,0,0,0,D,18,12,6,4,13,15,9,2,2,3,0,0,2.18,1.7
SA,1900,07/05/2022,14:00,Tarde,Torino,Napoli,0,1,1,A,0,0,0,D,10,11,3,6,18,11,6,4,2,3,0,0,1.86,1.96
SA,1900,07/05/2022,17:00,Tarde,Sassuolo,Udinese,1,1,2,D,1,0,1,H,15,13,6,6,10,18,6,9,2,2,0,0,1.45,2.73
SA,1900,07/05/2022,19:45,Noche,Lazio,Sampdoria,2,0,2,H,1,0,1,H,16,9,10,2,9,9,6,0,1,1,0,0,1.66,2.25
SA,1900,08/05/2022,11:30,Mañana,Spezia,Atalanta,1,3,4,A,1,1,2,D,5,17,1,6,10,12,0,3,2,3,0,0,1.49,2.63
SA,1900,08/05/2022,14:00,Tarde,Venezia,Bologna,4,3,7,H,2,1,3,H,18,23,9,10,10,13,4,8,2,4,0,0,1.83,2.0
SA,1900,08/05/2022,17:00,Tarde,Salernitana,Cagliari,1,1,2,D,0,0,0,D,13,9,2,3,12,17,7,6,5,2,1,1,2.4,1.58
SA,1900,08/05/2022,19:45,Noche,Verona,Milan,1,3,4,A,1,1,2,D,10,18,3,8,15,7,5,8,2,1,0,0,1.83,2.0
SA,1900,09/05/2022,19:45,Noche,Fiorentina,Roma,2,0,2,H,2,0,2,H,12,6,7,1,16,11,5,3,3,1,0,0,2.01,1.83
SA,1900,14/05/2022,14:00,Tarde,Empoli,Salernitana,1,1,2,D,1,0,1,H,16,28,6,9,18,8,3,11,2,2,0,0,1.65,2.24
SA,1900,14/05/2022,17:00,Tarde,Udinese,Spezia,2,3,5,A,1,2,3,A,17,10,6,6,19,10,4,2,3,2,0,0,1.63,2.3
SA,1900,14/05/2022,17:00,Tarde,Verona,Torino,0,1,1,A,0,1,1,A,10,11,5,5,17,18,4,4,4,2,0,0,1.88,1.94
SA,1900,14/05/2022,19:45,Noche,Roma,Venezia,1,1,2,D,0,1,1,A,46,4,16,2,11,14,20,2,2,5,0,1,1.5,2.59
SA,1900,15/05/2022,11:30,Mañana,Bologna,Sassuolo,1,3,4,A,0,1,1,A,8,16,2,7,9,10,4,9,0,1,0,0,1.34,3.24
SA,1900,15/05/2022,14:00,Tarde,Napoli,Genoa,3,0,3,H,1,0,1,H,17,11,9,3,13,15,9,2,1,1,0,0,1.56,2.43
SA,1900,15/05/2022,17:00,Tarde,Milan,Atalanta,2,0,2,H,0,0,0,D,12,12,6,2,8,14,4,6,3,2,0,0,1.79,2.04
SA,1900,15/05/2022,19:45,Noche,Cagliari,Inter,1,3,4,A,0,1,1,A,10,17,2,7,12,15,2,5,0,2,0,0,1.52,2.53
SA,1900,16/05/2022,17:30,Tarde,Sampdoria,Fiorentina,4,1,5,H,2,0,2,H,12,12,5,1,18,9,4,5,2,3,1,0,1.72,2.13
SA,1900,16/05/2022,19:45,Noche,Juventus,Lazio,2,2,4,D,2,0,2,H,4,18,2,7,16,13,0,9,3,3,0,0,1.74,2.1
SA,1900,20/05/2022,19:45,Noche,Torino,Roma,0,3,3,A,0,2,2,A,13,14,2,6,10,10,5,6,2,2,0,0,1.75,2.09
SA,1900,21/05/2022,16:15,Tarde,Genoa,Bologna,0,1,1,A,0,0,0,D,18,11,5,4,17,10,9,9,3,1,0,0,1.54,2.47
SA,1900,21/05/2022,19:45,Noche,Atalanta,Empoli,0,1,1,A,0,0,0,D,40,7,10,3,6,7,15,2,1,1,0,0,1.27,3.72
SA,1900,21/05/2022,19:45,Noche,Fiorentina,Juventus,2,0,2,H,1,0,1,H,13,1,4,0,13,14,6,2,3,3,0,0,1.82,2.02
SA,1900,21/05/2022,19:45,Noche,Lazio,Verona,3,3,6,D,2,2,4,D,19,10,7,7,9,19,6,4,2,6,0,0,1.66,2.23
SA,1900,22/05/2022,11:30,Mañana,Spezia,Napoli,0,3,3,A,0,3,3,A,16,10,4,4,10,9,4,2,1,2,0,0,1.53,2.49
SA,1900,22/05/2022,17:00,Tarde,Inter,Sampdoria,3,0,3,H,0,0,0,D,27,9,12,3,6,12,8,2,1,2,0,0,1.27,3.71
SA,1900,22/05/2022,17:00,Tarde,Sassuolo,Milan,0,3,3,A,0,3,3,A,15,18,3,12,8,13,3,7,2,1,0,0,1.49,2.63
SA,1900,22/05/2022,20:00,Noche,Salernitana,Udinese,0,4,4,A,0,3,3,A,25,19,10,11,11,12,7,1,1,1,0,0,1.6,2.35
SA,1900,22/05/2022,20:00,Noche,Venezia,Cagliari,0,0,0,D,0,0,0,D,7,31,1,7,6,19,6,11,0,3,0,0,1.7,2.16
SA,1900,19/09/2020,17:00,Tarde,Fiorentina,Torino,1,0,1,H,0,0,0,D,17,6,8,3,17,20,4,1,3,1,0,0,1.78,2.05
SA,1900,19/09/2020,19:45,Noche,Verona,Roma,0,0,0,D,0,0,0,D,9,15,7,7,19,20,0,6,2,0,0,0,1.69,2.18
SA,1900,20/09/2020,11:30,Mañana,Parma,Napoli,0,2,2,A,0,0,0,D,4,12,2,7,16,12,4,2,4,1,0,0,1.74,2.1
SA,1900,20/09/2020,14:00,Tarde,Genoa,Crotone,4,1,5,H,3,1,4,H,10,11,8,5,13,14,6,4,4,2,0,0,2.03,1.79
SA,1900,20/09/2020,17:00,Tarde,Sassuolo,Cagliari,1,1,2,D,0,0,0,D,21,8,10,4,9,18,7,3,1,3,0,0,1.63,2.28
SA,1900,20/09/2020,19:45,Noche,Juventus,Sampdoria,3,0,3,H,1,0,1,H,14,10,9,2,15,9,6,4,1,1,0,0,1.84,1.99
SA,1900,21/09/2020,19:45,Noche,Milan,Bologna,2,0,2,H,1,0,1,H,14,6,6,5,13,17,7,4,3,5,0,1,1.56,2.45
SA,1900,26/09/2020,14:00,Tarde,Torino,Atalanta,2,4,6,A,2,3,5,A,5,12,5,7,11,12,2,6,1,2,0,0,1.54,2.47
SA,1900,26/09/2020,17:00,Tarde,Cagliari,Lazio,0,2,2,A,0,1,1,A,9,9,3,7,8,13,3,6,1,1,0,0,1.71,2.13
SA,1900,26/09/2020,17:00,Tarde,Sampdoria,Benevento,2,3,5,A,2,1,3,H,5,11,4,6,17,12,6,4,3,1,0,0,1.86,1.95
SA,1900,26/09/2020,19:45,Noche,Inter,Fiorentina,4,3,7,H,1,1,2,D,12,8,6,4,15,10,5,1,1,1,0,0,1.6,2.34
SA,1900,27/09/2020,11:30,Mañana,Spezia,Sassuolo,1,4,5,A,1,1,2,D,11,10,6,8,13,8,3,5,2,1,0,0,1.74,2.08
SA,1900,27/09/2020,14:00,Tarde,Napoli,Genoa,6,0,6,H,1,0,1,H,18,3,11,1,6,13,4,2,1,2,0,0,1.49,2.57
SA,1900,27/09/2020,14:00,Tarde,Verona,Udinese,1,0,1,H,0,0,0,D,8,14,2,6,13,13,1,9,1,0,0,0,2.31,1.61
SA,1900,27/09/2020,17:00,Tarde,Crotone,Milan,0,2,2,A,0,1,1,A,5,11,1,7,14,15,2,5,1,3,0,0,1.91,1.9
SA,1900,27/09/2020,19:45,Noche,Roma,Juventus,2,2,4,D,2,1,3,H,7,6,6,3,19,9,5,7,2,3,0,1,1.66,2.21
SA,1900,28/09/2020,19:45,Noche,Bologna,Parma,4,1,5,H,2,0,2,H,11,8,8,4,12,9,8,9,1,2,0,1,1.74,2.09
SA,1900,30/09/2020,17:00,Tarde,Benevento,Inter,2,5,7,A,1,4,5,A,11,18,7,12,10,15,5,1,1,0,0,0,1.45,2.7
SA,1900,30/09/2020,17:00,Tarde,Udinese,Spezia,0,2,2,A,0,1,1,A,10,4,5,3,13,17,2,2,0,5,0,1,2.01,1.79
SA,1900,30/09/2020,19:45,Noche,Lazio,Atalanta,1,4,5,A,0,3,3,A,11,8,8,6,16,11,7,3,7,2,0,0,1.43,2.79
SA,1900,02/10/2020,19:45,Noche,Fiorentina,Sampdoria,1,2,3,A,0,1,1,A,16,14,6,10,11,16,8,4,0,3,0,0,1.63,2.29
SA,1900,03/10/2020,14:00,Tarde,Sassuolo,Crotone,4,1,5,H,1,0,1,H,7,10,4,6,15,15,3,4,2,3,0,0,1.5,2.55
SA,1900,03/10/2020,19:45,Noche,Udinese,Roma,0,1,1,A,0,0,0,D,9,8,5,3,15,10,4,1,1,0,0,0,1.72,2.12
SA,1900,04/10/2020,11:30,Mañana,Atalanta,Cagliari,5,2,7,H,4,1,5,H,19,7,14,3,11,9,3,9,0,0,0,0,1.32,3.35
SA,1900,04/10/2020,14:00,Tarde,Benevento,Bologna,1,0,1,H,0,0,0,D,6,13,3,7,13,15,4,10,2,1,0,0,1.58,2.38
SA,1900,04/10/2020,14:00,Tarde,Lazio,Inter,1,1,2,D,0,1,1,A,11,10,5,4,14,13,7,8,3,4,1,1,1.5,2.57
SA,1900,04/10/2020,14:00,Tarde,Parma,Verona,1,0,1,H,1,0,1,H,7,8,5,5,11,19,7,6,1,1,0,0,1.94,1.86
SA,1900,04/10/2020,17:00,Tarde,Milan,Spezia,3,0,3,H,0,0,0,D,10,3,5,2,14,19,4,6,1,2,0,0,1.67,2.19
SA,1900,17/10/2020,14:00,Tarde,Napoli,Atalanta,4,1,5,H,4,0,4,H,18,11,14,3,12,23,6,2,1,3,0,0,1.53,2.48
SA,1900,17/10/2020,17:00,Tarde,Inter,Milan,1,2,3,A,1,2,3,A,12,8,6,4,18,11,3,5,3,4,0,0,1.65,2.24
SA,1900,17/10/2020,17:00,Tarde,Sampdoria,Lazio,3,0,3,H,2,0,2,H,11,8,8,1,12,10,3,3,2,2,0,0,1.68,2.18
SA,1900,17/10/2020,19:45,Noche,Crotone,Juventus,1,1,2,D,1,1,2,D,9,8,3,3,17,14,3,4,3,3,0,1,1.78,2.04
SA,1900,18/10/2020,11:30,Mañana,Bologna,Sassuolo,3,4,7,A,2,1,3,H,11,20,7,12,20,12,7,11,2,2,0,0,1.46,2.66
SA,1900,18/10/2020,14:00,Tarde,Spezia,Fiorentina,2,2,4,D,1,2,3,A,6,7,2,6,15,18,5,5,2,2,0,0,1.71,2.13
SA,1900,18/10/2020,14:00,Tarde,Torino,Cagliari,2,3,5,A,1,2,3,A,10,9,6,7,14,16,2,4,2,3,1,0,1.76,2.05
SA,1900,18/10/2020,17:00,Tarde,Udinese,Parma,3,2,5,H,1,1,2,D,9,7,4,3,12,11,11,2,3,2,0,0,1.95,1.86
SA,1900,18/10/2020,19:45,Noche,Roma,Benevento,5,2,7,H,2,1,3,H,16,8,10,4,17,7,6,4,3,2,0,0,1.38,2.98
SA,1900,19/10/2020,19:45,Noche,Verona,Genoa,0,0,0,D,0,0,0,D,18,5,12,2,14,15,14,2,1,4,0,0,1.73,2.09
SA,1900,23/10/2020,19:45,Noche,Sassuolo,Torino,3,3,6,D,0,1,1,A,13,14,9,12,10,12,6,8,2,2,0,0,1.43,2.79
SA,1900,24/10/2020,14:00,Tarde,Atalanta,Sampdoria,1,3,4,A,0,1,1,A,10,5,5,4,11,18,3,1,3,4,0,0,1.4,2.89
SA,1900,24/10/2020,17:00,Tarde,Genoa,Inter,0,2,2,A,0,0,0,D,1,10,0,6,11,17,1,9,1,1,0,0,1.44,2.75
SA,1900,24/10/2020,19:45,Noche,Lazio,Bologna,2,1,3,H,0,0,0,D,6,16,4,6,14,15,8,9,3,3,0,0,1.43,2.79
SA,1900,25/10/2020,11:30,Mañana,Cagliari,Crotone,4,2,6,H,3,2,5,H,15,11,8,6,13,13,5,1,2,4,0,1,1.77,2.04
SA,1900,25/10/2020,14:00,Tarde,Benevento,Napoli,1,2,3,A,1,0,1,H,6,14,3,8,18,13,3,15,3,1,0,0,1.39,2.97
SA,1900,25/10/2020,14:00,Tarde,Parma,Spezia,2,2,4,D,1,2,3,A,15,13,7,9,12,22,12,3,3,2,0,0,1.78,2.03
SA,1900,25/10/2020,17:00,Tarde,Fiorentina,Udinese,3,2,5,H,2,1,3,H,4,11,3,6,16,14,2,7,1,3,0,0,1.77,2.04
SA,1900,25/10/2020,19:45,Noche,Juventus,Verona,1,1,2,D,0,0,0,D,16,5,8,2,14,19,6,3,1,4,0,0,1.67,2.19
SA,1900,26/10/2020,19:45,Noche,Milan,Roma,3,3,6,D,1,1,2,D,13,11,11,9,15,15,7,7,3,2,0,0,1.51,2.52
SA,1900,31/10/2020,14:00,Tarde,Crotone,Atalanta,1,2,3,A,1,2,3,A,4,16,2,7,11,22,1,3,1,3,0,0,1.4,2.93
SA,1900,31/10/2020,17:00,Tarde,Inter,Parma,2,2,4,D,0,0,0,D,18,4,9,3,13,7,15,2,1,1,0,0,1.41,2.84
SA,1900,31/10/2020,19:45,Noche,Bologna,Cagliari,3,2,5,H,1,1,2,D,16,6,11,4,12,19,7,3,3,3,0,0,1.55,2.44
SA,1900,01/11/2020,11:30,Mañana,Udinese,Milan,1,2,3,A,0,1,1,A,7,8,3,4,14,12,2,4,2,2,0,0,1.81,2.0
SA,1900,01/11/2020,14:00,Tarde,Spezia,Juventus,1,4,5,A,1,1,2,D,11,8,3,5,14,7,4,3,3,1,0,0,1.54,2.46
SA,1900,01/11/2020,14:00,Tarde,Torino,Lazio,3,4,7,A,2,1,3,H,8,9,6,5,11,12,7,1,2,4,0,0,1.74,2.1
SA,1900,01/11/2020,17:00,Tarde,Napoli,Sassuolo,0,2,2,A,0,0,0,D,18,8,7,5,7,9,12,3,2,2,0,0,1.54,2.46
SA,1900,01/11/2020,17:00,Tarde,Roma,Fiorentina,2,0,2,H,1,0,1,H,11,3,7,1,17,16,7,4,3,2,0,1,1.43,2.79
SA,1900,01/11/2020,19:45,Noche,Sampdoria,Genoa,1,1,2,D,1,1,2,D,9,7,3,4,19,11,7,4,5,1,0,0,1.88,1.92
SA,1900,02/11/2020,19:45,Noche,Verona,Benevento,3,1,4,H,1,0,1,H,10,10,7,5,18,14,4,5,5,4,0,1,1.6,2.33
SA,1900,04/11/2020,16:00,Tarde,Genoa,Torino,1,2,3,A,0,2,2,A,9,6,4,1,10,18,5,2,2,4,0,0,1.94,1.87
SA,1900,06/11/2020,19:45,Noche,Sassuolo,Udinese,0,0,0,D,0,0,0,D,3,0,1,0,17,13,3,6,2,2,0,0,1.58,2.37
SA,1900,07/11/2020,14:00,Tarde,Cagliari,Sampdoria,2,0,2,H,0,0,0,D,13,5,7,1,12,16,2,6,0,2,0,1,1.73,2.11
SA,1900,07/11/2020,17:00,Tarde,Benevento,Spezia,0,3,3,A,0,1,1,A,4,13,3,7,13,18,2,4,3,3,0,0,1.63,2.26
SA,1900,07/11/2020,19:45,Noche,Parma,Fiorentina,0,0,0,D,0,0,0,D,5,6,0,4,17,17,2,3,1,2,0,0,1.68,2.19
SA,1900,08/11/2020,11:30,Mañana,Lazio,Juventus,1,1,2,D,0,1,1,A,7,9,3,6,12,12,4,2,2,2,0,0,1.72,2.12
SA,1900,08/11/2020,14:00,Tarde,Atalanta,Inter,1,1,2,D,0,0,0,D,9,10,4,3,15,13,2,5,1,3,0,0,1.41,2.87
SA,1900,08/11/2020,14:00,Tarde,Genoa,Roma,1,3,4,A,0,1,1,A,7,18,5,11,10,11,1,8,1,0,0,0,1.65,2.24
SA,1900,08/11/2020,14:00,Tarde,Torino,Crotone,0,0,0,D,0,0,0,D,5,7,1,2,15,16,6,3,3,4,0,1,1.66,2.22
SA,1900,08/11/2020,17:00,Tarde,Bologna,Napoli,0,1,1,A,0,1,1,A,6,8,4,4,12,11,4,7,3,0,0,0,1.5,2.55
SA,1900,08/11/2020,19:45,Noche,Milan,Verona,2,2,4,D,1,2,3,A,21,5,9,3,16,20,14,1,1,3,0,0,1.5,2.55
SA,1900,21/11/2020,14:00,Tarde,Crotone,Lazio,0,2,2,A,0,1,1,A,12,13,6,9,11,11,2,6,3,4,0,0,1.72,2.11
SA,1900,21/11/2020,17:00,Tarde,Spezia,Atalanta,0,0,0,D,0,0,0,D,6,9,3,5,19,18,1,2,3,3,0,0,1.43,2.79
SA,1900,21/11/2020,19:45,Noche,Juventus,Cagliari,2,0,2,H,2,0,2,H,13,2,8,0,11,7,9,1,3,2,0,0,1.37,3.02
SA,1900,22/11/2020,11:30,Mañana,Fiorentina,Benevento,0,1,1,A,0,0,0,D,5,10,3,4,14,16,4,4,2,3,0,0,1.55,2.45
SA,1900,22/11/2020,14:00,Tarde,Inter,Torino,4,2,6,H,0,1,1,A,9,11,7,6,20,14,1,1,3,2,0,0,1.39,2.96
SA,1900,22/11/2020,14:00,Tarde,Roma,Parma,3,0,3,H,3,0,3,H,12,1,7,1,5,4,4,1,0,0,0,0,1.42,2.79
SA,1900,22/11/2020,14:00,Tarde,Sampdoria,Bologna,1,2,3,A,1,1,2,D,8,7,4,5,10,9,9,10,2,2,0,0,1.7,2.15
SA,1900,22/11/2020,14:00,Tarde,Verona,Sassuolo,0,2,2,A,0,1,1,A,13,10,7,5,13,20,6,1,1,3,0,0,1.54,2.46
SA,1900,22/11/2020,17:00,Tarde,Udinese,Genoa,1,0,1,H,1,0,1,H,7,5,4,1,17,15,4,8,2,3,0,1,2.04,1.78
SA,1900,22/11/2020,19:45,Noche,Napoli,Milan,1,3,4,A,0,1,1,A,16,11,9,7,8,16,8,5,3,4,1,0,1.81,2.0
SA,1900,28/11/2020,14:00,Tarde,Sassuolo,Inter,0,3,3,A,0,2,2,A,7,9,3,4,13,16,6,2,3,1,0,0,1.49,2.59
SA,1900,28/11/2020,17:00,Tarde,Benevento,Juventus,1,1,2,D,1,1,2,D,8,11,5,5,13,13,5,8,6,1,0,1,1.56,2.43
SA,1900,28/11/2020,19:45,Noche,Atalanta,Verona,0,2,2,A,0,0,0,D,15,7,6,3,12,15,4,1,2,3,0,0,1.47,2.66
SA,1900,29/11/2020,11:30,Mañana,Lazio,Udinese,1,3,4,A,0,2,2,A,8,6,6,4,16,10,4,4,3,4,0,0,1.89,1.91
SA,1900,29/11/2020,14:00,Tarde,Bologna,Crotone,1,0,1,H,1,0,1,H,11,5,7,1,15,18,10,3,2,4,0,0,1.6,2.33
SA,1900,29/11/2020,14:00,Tarde,Milan,Fiorentina,2,0,2,H,2,0,2,H,11,5,5,3,15,15,3,6,2,4,0,0,1.75,2.07
SA,1900,29/11/2020,17:00,Tarde,Cagliari,Spezia,2,2,4,D,0,1,1,A,9,12,4,5,16,18,4,5,0,4,0,0,1.75,2.08
SA,1900,29/11/2020,19:45,Noche,Napoli,Roma,4,0,4,H,1,0,1,H,13,4,9,1,3,10,11,4,1,2,0,0,1.55,2.43
SA,1900,30/11/2020,17:30,Tarde,Torino,Sampdoria,2,2,4,D,1,0,1,H,11,7,8,2,17,17,6,2,1,2,0,0,1.85,1.95
SA,1900,30/11/2020,19:45,Noche,Genoa,Parma,1,2,3,A,0,1,1,A,12,7,5,3,12,16,2,2,2,2,0,0,1.91,1.89
SA,1900,05/12/2020,14:00,Tarde,Spezia,Lazio,1,2,3,A,0,2,2,A,11,3,6,2,15,12,7,0,3,1,0,0,1.67,2.19
SA,1900,05/12/2020,17:00,Tarde,Juventus,Torino,2,1,3,H,0,1,1,A,9,5,5,2,17,10,13,1,3,3,1,0,1.58,2.37
SA,1900,05/12/2020,19:45,Noche,Inter,Bologna,3,1,4,H,2,0,2,H,11,9,9,7,12,13,7,3,1,2,0,0,1.51,2.54
SA,1900,06/12/2020,11:30,Mañana,Verona,Cagliari,1,1,2,D,1,0,1,H,12,9,6,5,11,14,7,5,2,0,0,0,1.65,2.23
SA,1900,06/12/2020,14:00,Tarde,Parma,Benevento,0,0,0,D,0,0,0,D,6,6,0,4,13,12,6,3,4,4,0,0,1.63,2.27
SA,1900,06/12/2020,14:00,Tarde,Roma,Sassuolo,0,0,0,D,0,0,0,D,14,7,5,2,10,12,12,5,5,3,1,0,1.31,3.36
SA,1900,06/12/2020,17:00,Tarde,Crotone,Napoli,0,4,4,A,0,1,1,A,4,11,1,6,14,9,4,1,3,3,1,0,1.62,2.3
SA,1900,06/12/2020,19:45,Noche,Sampdoria,Milan,1,2,3,A,0,1,1,A,6,9,3,6,11,16,9,6,2,1,0,0,1.67,2.2
SA,1900,07/12/2020,19:45,Noche,Fiorentina,Genoa,1,1,2,D,0,0,0,D,16,3,8,3,7,20,5,1,2,2,0,0,1.89,1.91
SA,1900,11/12/2020,19:45,Noche,Sassuolo,Benevento,1,0,1,H,1,0,1,H,4,17,2,7,12,14,1,10,2,4,1,0,1.58,2.38
SA,1900,12/12/2020,14:00,Tarde,Crotone,Spezia,4,1,5,H,1,1,2,D,7,9,7,5,16,14,1,4,3,3,0,0,2.01,1.8
SA,1900,12/12/2020,17:00,Tarde,Torino,Udinese,2,3,5,A,0,1,1,A,6,5,5,3,9,17,2,2,3,3,0,0,2.2,1.67
SA,1900,12/12/2020,19:45,Noche,Lazio,Verona,1,2,3,A,0,1,1,A,8,3,5,3,13,15,5,3,5,3,0,0,1.74,2.08
SA,1900,13/12/2020,11:30,Mañana,Cagliari,Inter,1,3,4,A,1,0,1,H,7,20,2,11,10,17,3,9,2,1,0,0,1.43,2.79
SA,1900,13/12/2020,14:00,Tarde,Atalanta,Fiorentina,3,0,3,H,1,0,1,H,14,3,10,2,17,13,11,2,1,2,0,0,1.78,2.03
SA,1900,13/12/2020,14:00,Tarde,Bologna,Roma,1,5,6,A,1,5,6,A,4,13,1,8,16,9,1,5,4,2,0,0,1.43,2.8
SA,1900,13/12/2020,14:00,Tarde,Napoli,Sampdoria,2,1,3,H,0,1,1,A,13,4,8,3,7,13,7,5,3,4,0,0,1.53,2.47
SA,1900,13/12/2020,17:00,Tarde,Genoa,Juventus,1,3,4,A,0,0,0,D,2,15,2,9,13,14,0,10,3,3,0,0,1.57,2.38
SA,1900,13/12/2020,19:45,Noche,Milan,Parma,2,2,4,D,0,1,1,A,16,5,10,3,12,14,13,1,3,3,0,0,1.55,2.45
SA,1900,15/12/2020,17:30,Tarde,Udinese,Crotone,0,0,0,D,0,0,0,D,8,4,6,2,13,17,9,1,1,4,0,0,1.99,1.81
SA,1900,15/12/2020,19:45,Noche,Benevento,Lazio,1,1,2,D,1,1,2,D,7,8,6,3,15,15,4,8,2,2,1,0,1.67,2.19
